company_id,data_split,sample_index,sampled_at,source_record_id,temperature,ph,cod,nh3n,tp,water_level,orp,conductivity,dissolved_oxygen,turbidity
1,train,32,,32,16.72,7.294,19.66,0.1301,0.1668,6.43,147.7,10280,7.209,7.609
1,train,33,,33,16.72,7.294,86.68,2.529,0.198,6.43,147.7,10280,7.209,7.609
1,train,34,,34,16.72,7.296,87.49,2.516,0.1976,6.43,147.7,10280,7.209,7.609
1,train,35,,35,16.72,7.301,87.44,2.514,0.1991,6.43,147.7,10280,7.209,7.609
1,train,36,,36,16.72,7.302,88.04,2.519,0.1987,6.43,147.7,10280,7.209,7.609
1,train,37,,37,16.72,6.541,101.1,2.519,0.1987,6.43,147.7,10280,7.209,7.609
1,train,38,,38,17.39,7.3,23.43,0.1212,0.1927,6.41,124.5,10373,6.794,8.396
1,train,39,,39,17.17,7.305,24,0.1753,0.1691,6.43,122.9,10330,6.821,8.359
1,train,40,,40,17.17,7.311,19.61,0.1534,0.1694,6.42,118.7,10335,6.811,7.926
1,train,41,,41,17.16,7.313,20.13,0.1544,0.17,6.42,120.9,10351,6.937,9.313
1,train,42,,42,17.15,7.316,19.95,0.1538,0.1683,6.43,122.9,10356,7.032,8.252
1,train,43,,43,17.06,7.32,19.66,0.1575,0.1686,6.42,121.3,10386,7.155,9.236
1,train,44,,44,16.93,7.323,19.81,0.118,0.168,6.42,124.2,10380,7.369,8.651
1,train,45,,45,16.8,7.326,19.87,0.1052,0.1676,6.42,127.8,10369,7.465,7.849
1,train,46,,46,16.79,7.326,19.9,0.13,0.1661,6.42,127.1,10393,7.464,8.522
1,train,47,,47,16.9,7.326,83.22,0.0971,0.1647,6.42,130.8,10382,7.511,8.688
1,train,48,,48,17.15,7.323,83.22,0.1294,0.166,6.43,128.7,10400,7.402,9.217
1,train,49,,49,17.16,7.325,83.22,0.1242,0.1656,6.43,131.3,10411,7.393,8.833
1,train,50,,50,17.17,7.324,83.22,0.1255,0.1661,6.42,121.9,10459,7.2,8.293
1,train,51,,51,17.17,7.322,83.22,0.1269,0.1645,6.42,140.5,10459,7.243,8.132
1,train,52,,52,17.17,7.323,83.22,0.1284,0.1659,6.42,142.6,10446,7.267,8.135
1,train,53,,53,17.17,7.33,83.22,0.0908,0.1667,6.42,149.1,10434,7.45,8.456
1,train,54,,54,17.17,7.331,83.22,0.091,0.1651,6.42,152.6,10456,7.519,8.3
1,train,55,,55,17.17,7.333,83.22,0.093,0.1646,6.42,156.1,10463,7.498,8.731
1,train,56,,56,17.17,7.333,83.22,0.1078,0.1643,6.42,157.4,10465,7.54,8.432
1,train,57,,57,17.16,7.34,83.22,0.0788,0.1646,6.42,158.3,10461,7.718,8.955
1,train,58,,58,16.92,7.347,23.42,0.0815,0.1652,6.41,158.6,10467,8.008,8.167
1,train,59,,59,16.97,7.35,12.78,0.0823,0.1637,6.42,161.4,10465,7.92,8.658
1,train,60,,60,17.15,7.352,12.14,0.082,0.1649,6.42,160.7,10462,7.905,6.675
1,train,61,,61,17.16,7.35,10.73,0.1173,0.1631,6.42,162.9,10489,7.851,6.984
1,train,62,,62,17.17,7.353,12.22,0.099,0.1629,6.42,165.4,10512,7.806,7.694
1,train,63,,63,17.16,7.352,5.89,0.1037,0.1634,6.42,165,10525,7.7,6.91
1,train,64,,64,17.15,7.357,15.13,0.0713,0.1625,6.42,164.6,10522,7.829,7.373
1,train,65,,65,16.97,7.358,12.85,0.0864,0.1642,6.42,165.5,10548,7.886,6.69
1,train,66,,66,16.82,7.362,10.36,0.1154,0.1625,6.42,169.4,10579,7.928,6.622
1,train,67,,67,16.71,7.362,16.85,0.0985,0.1632,6.42,164.6,10530,8.069,7.629
1,train,68,,68,16.57,7.363,16.73,0.0759,0.1627,6.42,162.5,10535,8.113,6.797
1,train,69,,69,16.49,7.368,19.99,0.1017,0.162,6.42,158.5,10521,8.113,6.673
1,train,70,,70,16.43,7.366,19.4,0.1204,0.1624,6.42,159.7,10534,8.132,6.583
1,train,71,,71,16.41,7.369,20.06,0.0845,0.1629,6.42,156.9,10541,8.207,6.501
1,train,72,,72,16.59,7.365,19.89,0.1057,0.1625,6.42,151.4,10529,8.072,6.487
1,train,73,,73,16.79,7.361,19.82,0.1048,0.1634,6.42,153.6,10549,7.918,6.92
1,train,74,,74,16.8,7.364,20.11,0.1071,0.1629,6.42,159.3,10552,7.899,9.106
1,train,75,,75,16.74,7.364,19.71,0.1096,0.1647,6.42,161.6,10568,7.945,6.765
1,train,76,,76,16.67,7.366,20.41,0.1233,0.1624,6.42,162.3,10586,7.932,7.184
1,train,77,,77,16.55,7.366,20.78,0.1003,0.1627,6.42,163.2,10579,7.918,6.196
1,train,78,,78,16.39,7.369,20.73,0.0868,0.1613,6.42,167,10560,8.101,6.465
1,train,79,,79,16.34,7.366,20.58,0.0887,0.162,6.42,170.2,10543,8.091,7.371
1,train,80,,80,16.26,7.368,20.39,0.1033,0.1615,6.42,170.1,10591,8.109,10.77
1,train,81,,81,16.21,7.368,20.49,0.0781,0.161,6.42,171.3,10564,8.224,6.806
1,train,82,,82,16.13,7.335,24.75,0.1029,0.1611,6.42,173.6,10591,8.239,6.545
1,train,83,,83,16.13,7.358,29.3,1.471,0.2031,6.42,173.6,10591,8.239,6.545
1,train,84,,84,16.13,7.362,34.17,1.486,0.2036,6.42,173.6,10591,8.239,6.545
1,train,85,,85,16.13,7.355,24.9,1.475,0.2052,6.42,173.6,10591,8.239,6.545
1,train,86,,86,16.13,7.363,23.92,1.482,0.2074,6.42,173.6,10591,8.239,6.545
1,train,87,,87,17.05,7.281,24.48,0.1466,0.1758,6.4,108.2,10666,7.838,7.141
1,train,88,,88,16.89,7.335,20.51,0.1184,0.1721,6.42,118.1,10578,7.678,6.387
1,train,89,,89,16.77,7.341,19.96,0.1204,0.1702,6.42,123.6,10608,7.729,8.887
1,train,90,,90,16.71,7.339,20.16,0.1381,0.1681,6.42,123.5,10609,7.71,6.358
1,train,91,,91,16.61,7.289,20.11,0.1319,0.1696,6.42,125.3,10631,7.818,6.672
1,train,92,,92,16.45,7.289,22.86,0.1115,0.166,6.42,130.6,10659,7.896,6.422
1,train,93,,93,16.4,7.288,22.14,0.1159,0.1649,6.42,132.4,10631,7.916,6.541
1,train,94,,94,16.35,7.331,22.16,0.0975,0.1647,6.42,132.4,10657,7.909,7.169
1,train,95,,95,16.22,7.299,21.53,0.0991,0.1618,6.42,137.4,10675,7.967,6.252
1,train,96,,96,16.21,7.284,22.04,0.0789,0.1643,6.42,138.9,10617,8.1,6.636
1,train,97,,97,16.12,7.291,21.75,0.1173,0.1627,6.42,146.1,10658,8.097,6.993
1,train,98,,98,16.13,7.337,22.01,0.1004,0.1615,6.42,149,10649,8.176,7.029
1,train,99,,99,16.38,7.34,21.43,0.0754,0.1611,6.42,150,10609,8.118,7.066
1,train,100,,100,16.7,7.312,21.69,0.104,0.1622,6.42,154.2,10634,7.876,7.071
1,train,101,,101,16.82,7.335,23.96,0.0996,0.1605,6.42,155.4,10646,7.802,6.495
1,train,102,,102,16.86,7.335,22.86,0.1122,0.1602,6.42,157,10673,7.674,6.801
1,train,103,,103,16.8,7.316,22.6,0.1517,0.1604,6.42,155.7,10702,7.675,6.433
1,train,104,,104,16.73,7.285,22.21,0.1256,0.1782,6.42,157.7,10678,7.733,6.657
1,train,105,,105,16.62,7.331,22.05,0.13,0.1699,6.42,158.5,10747,7.681,6.101
1,train,106,,106,16.57,7.325,22.02,0.1161,0.1684,6.42,160.4,10729,7.794,7.271
1,train,107,,107,16.46,7.331,21.74,0.1214,0.1647,6.42,163.5,10731,7.796,6.318
1,train,108,,108,16.37,7.333,21.77,0.103,0.1633,6.42,165.8,10723,7.815,7.006
1,train,109,,109,16.35,7.327,21.59,0.1143,0.1636,6.42,167.1,10736,7.939,6.469
1,train,110,,110,16.45,7.332,21.74,0.1019,0.161,6.42,167,10733,7.865,6.509
1,train,111,,111,16.74,7.335,21.16,0.1356,0.1611,6.42,166.9,10737,7.657,6.393
1,train,112,,112,16.94,7.333,21.02,0.1308,0.1593,6.42,164.5,10753,7.584,6.356
1,train,113,,113,17.06,7.309,20.42,0.1311,0.1591,6.42,167.9,10749,7.548,6.136
1,train,114,,114,17.09,7.333,20.64,0.1052,0.1589,6.42,171.5,10771,7.502,6.156
1,train,115,,115,17.05,7.331,20.26,0.1321,0.158,6.42,168,10779,7.48,6.404
1,train,116,,116,16.94,7.328,20.34,0.0979,0.158,6.42,173.5,10789,7.626,6.443
1,train,117,,117,16.85,7.325,20.71,0.1224,0.159,6.42,174.5,10830,7.593,6.301
1,train,118,,118,16.8,7.322,20.75,0.101,0.1599,6.42,174.7,10843,7.62,6.324
1,train,119,,119,16.66,7.324,20.84,0.1353,0.1606,6.42,176.5,10866,7.691,6.293
1,train,120,,120,16.55,7.331,21.19,0.0794,0.159,6.42,176.7,10834,7.841,6.345
1,train,121,,121,16.48,7.308,21.15,0.0929,0.1588,6.42,177.2,10852,7.87,6.093
1,train,122,,122,16.48,7.341,21.15,1.522,0.1588,6.42,177.2,10852,7.87,6.093
1,train,123,,123,16.48,7.346,21.15,1.503,0.9668,6.42,177.2,10852,7.87,6.093
1,train,124,,124,16.48,7.344,98,1.507,0.9887,6.42,177.2,10852,7.87,6.093
1,train,125,,125,16.48,7.017,97.72,1.502,0.9812,6.42,177.2,10852,7.87,6.093
1,train,126,,126,17.18,7.456,20.1,0.1459,0.1601,6.41,221.2,10943,7.224,8.044
1,train,127,,127,17.17,7.515,19.39,0.1487,0.1554,6.42,159,10880,7.215,5.894
1,train,128,,128,17.16,7.506,19.35,0.1474,0.1548,6.42,146.3,10939,7.152,6.286
1,train,129,,129,17.15,7.51,19.44,0.1219,0.1542,6.42,138.5,10920,7.21,5.939
1,train,130,,130,17.06,7.512,19.83,0.1276,0.1529,6.41,133.2,10938,7.308,6.121
1,train,131,,131,16.94,7.508,19.53,0.1572,0.1524,6.41,131.6,10942,7.401,6.909
1,train,132,,132,16.82,7.508,21.78,0.1522,0.152,6.41,129.2,10965,7.478,6.543
1,train,133,,133,16.69,7.509,21.37,0.15,0.1537,6.41,129,10967,7.724,6.36
1,train,134,,134,16.61,7.511,21.07,0.0725,0.1503,6.41,128.4,10951,7.827,6.384
1,train,135,,135,16.71,7.512,18.94,0.106,0.1515,6.41,131.5,10945,7.842,6.261
1,train,136,,136,16.94,7.519,18.7,0.1185,0.1515,6.41,127.6,10947,7.669,6.502
1,train,137,,137,17.14,7.52,18.68,0.1433,0.1533,6.41,126.2,10995,7.543,6.402
1,train,138,,138,17.15,7.519,20.62,0.138,0.152,6.41,131.6,10998,7.557,6.408
1,train,139,,139,17.15,7.517,19.79,0.1209,0.1521,6.41,134.4,10998,7.563,6.375
1,train,140,,140,17.15,7.52,20.15,0.1016,0.1517,6.41,133,10991,7.611,6.113
1,train,141,,141,17.14,7.517,19.61,0.0999,0.152,6.41,137.7,11021,7.69,7.269
1,train,142,,142,17.06,7.522,20.05,0.0862,0.1519,6.41,140,11029,7.64,6.18
1,train,143,,143,16.97,7.523,19.66,0.0762,0.1531,6.41,138.6,10997,7.864,6.252
1,train,144,,144,16.86,7.517,19.73,0.1122,0.1524,6.41,142.7,11068,7.831,6.11
1,train,145,,145,16.8,7.525,20.01,0.0818,0.1541,6.41,144.5,11065,7.899,6.556
1,train,146,,146,16.73,7.528,20.26,0.0781,0.1533,6.41,143.4,11068,7.958,6.612
1,train,147,,147,16.85,7.522,58.72,0.0928,0.1531,6.41,148.2,11040,7.914,6.24
1,train,148,,148,16.97,7.528,20.43,0.1243,0.1521,6.41,147.2,11051,7.783,6.148
1,train,149,,149,17.06,7.537,19.96,0.1382,0.1532,6.41,142.8,11066,7.721,6.266
1,train,150,,150,17.15,7.526,19.57,0.1625,0.1542,6.41,136.9,11091,7.658,6.357
1,train,151,,151,17.15,7.528,20.12,0.123,0.153,6.41,127.8,11081,7.662,6.179
1,train,152,,152,17.15,7.53,17.48,0.1053,0.1545,6.41,129,11088,7.734,6.485
1,train,153,,153,17.15,7.529,18.1,0.1282,0.1532,6.41,126.8,11116,7.596,6.463
1,train,154,,154,17.15,7.527,18.46,0.146,0.1545,6.41,126,11129,7.63,6.419
1,train,155,,155,17.16,7.528,18.76,0.1475,0.1556,6.41,124.7,11125,7.612,7.035
1,train,156,,156,17.16,7.531,18.9,0.1239,0.1559,6.41,119.9,11143,7.628,6.541
1,train,157,,157,17.16,7.532,18.79,0.1247,0.1564,6.41,128.7,11157,7.575,6.529
1,train,158,,158,17.16,7.531,19.38,0.0974,0.1551,6.41,132,11158,7.636,6.677
1,train,159,,159,17.16,7.53,17.4,0.1213,0.1571,6.42,130.2,11175,7.551,6.632
1,train,160,,160,17.17,7.523,20.48,0.1353,0.1578,6.42,120.9,11228,7.481,6.757
1,train,161,,161,17.18,7.519,20.24,0.138,0.158,6.42,123.8,11237,7.384,7.024
1,train,162,,162,17.28,7.517,16.67,0.14,0.1578,6.43,131.4,11220,7.383,6.972
1,train,163,,163,17.3,7.517,56.94,0.1092,0.1604,6.43,143.6,11214,7.409,6.775
1,train,164,,164,17.28,7.521,18.23,0.1067,0.1587,6.43,143.5,11213,7.459,6.531
1,train,165,,165,17.28,7.52,21.68,0.1225,0.1593,6.43,136.1,11257,7.358,6.272
1,train,166,,166,17.26,7.518,17.33,0.1097,0.1578,6.43,147.7,11224,7.476,6.75
1,train,167,,167,17.24,7.518,17.71,0.144,0.1571,6.43,142.7,11274,7.348,6.609
1,train,168,,168,17.22,7.518,19.86,0.12,0.1567,6.43,143.3,11256,7.371,6.92
1,train,169,,169,17.21,7.52,20.46,0.0865,0.1557,6.43,146.5,11264,7.407,6.83
1,train,170,,170,17.21,7.52,18,0.1091,0.1559,6.43,151.2,11261,7.489,6.637
1,train,171,,171,17.29,7.522,18.14,0.1121,0.1563,6.43,150.6,11260,7.444,6.835
1,train,172,,172,17.39,7.524,18.16,0.1006,0.1546,6.43,153.1,11258,7.53,6.448
1,train,173,,173,17.41,7.519,18.01,0.139,0.1564,6.43,145.8,11304,7.371,7.281
1,train,174,,174,17.48,7.52,17.87,0.1164,0.1555,6.43,151.7,11291,7.387,6.919
1,train,175,,175,17.45,7.519,17.95,0.1207,0.1543,6.43,157.6,11299,7.37,7.199
1,train,176,,176,17.44,7.521,18.49,0.1475,0.1546,6.43,162.1,11310,7.341,7.013
1,train,177,,177,17.42,7.522,20.38,0.1232,0.1544,6.43,162.3,11335,7.351,7.155
1,train,178,,178,17.4,7.524,21.03,0.099,0.1533,6.43,172.1,11291,7.537,6.841
1,train,179,,179,17.37,7.521,20.42,0.0977,0.1556,6.43,172.5,11311,7.427,6.801
1,train,180,,180,17.33,7.525,20.31,0.1009,0.1542,6.43,171.7,11313,7.515,6.624
1,train,181,,181,17.3,7.523,20.14,0.1032,0.1547,6.43,176.5,11335,7.55,6.78
1,train,182,,182,17.3,7.528,19.87,0.1381,0.1548,6.43,177.9,11324,7.544,7.385
1,train,183,,183,17.35,7.524,20.58,0.1171,0.1547,6.42,178.8,11336,7.565,6.961
1,train,184,,184,17.41,7.524,20.14,0.0871,0.1547,6.42,174.5,11336,7.611,7.144
1,train,185,,185,17.44,7.522,20.53,0.1108,0.1541,6.42,176,11374,7.527,7.309
1,train,186,,186,17.48,7.519,20.79,0.1418,0.1542,6.42,180.1,11393,7.443,7.07
1,train,187,,187,17.44,7.52,20.27,0.141,0.1532,6.42,184.2,11381,7.394,6.983
1,train,188,,188,17.42,7.522,20.6,0.1383,0.1534,6.42,186.7,11386,7.476,6.827
1,train,189,,189,17.41,7.527,20.29,0.0785,0.153,6.42,191.8,11366,7.569,6.569
1,train,190,,190,17.39,7.527,20.65,0.1015,0.1539,6.42,192.1,11373,7.534,6.723
1,train,191,,191,17.38,7.528,20.8,0.1427,0.1512,6.42,194.6,11408,7.516,7.096
1,train,192,,192,17.33,7.525,20.85,0.1027,0.1521,6.42,198.7,11374,7.61,7.125
1,train,193,,193,17.3,7.53,23.88,0.1265,0.1685,6.42,198.1,11405,7.621,10.94
1,train,194,,194,17.29,7.529,96.47,1.5,0.9887,6.42,201,11409,7.581,10.94
1,train,195,,195,17.29,7.529,97.71,1.499,0.9951,6.42,201,11409,7.581,10.94
1,train,196,,196,17.29,7.529,97.12,1.494,0.9887,6.42,201,11409,7.581,10.94
1,train,197,,197,17.29,7.077,97.59,1.485,0.9942,6.42,201,11409,7.581,10.94
1,train,198,,198,17.44,7.404,23.59,0.1011,0.1565,6.42,241.1,11479,7.411,7.01
1,train,199,,199,17.39,7.512,22.72,0.0861,0.1541,6.42,158.8,11406,7.513,6.731
1,train,200,,200,17.31,7.524,18.67,0.1524,0.1542,6.42,151.1,11421,7.505,6.962
1,train,201,,201,17.21,7.521,18.9,0.1059,0.1521,6.42,148,11423,7.568,6.704
1,train,202,,202,17.18,7.523,18.82,0.1037,0.151,6.42,151.8,11431,7.659,6.727
1,train,203,,203,17.17,7.525,19.16,0.0739,0.1512,6.42,147.4,11421,7.714,6.819
1,train,204,,204,17.16,7.525,16.01,0.0982,0.151,6.42,156.9,11428,7.844,6.289
1,train,205,,205,17.15,7.526,18.94,0.0994,0.1516,6.42,157.9,11454,7.844,6.283
1,train,206,,206,17.06,7.524,19.3,0.1115,0.1508,6.42,159.4,11423,7.879,6.665
1,train,207,,207,16.96,7.531,21.41,0.1074,0.1508,6.42,161.3,11493,7.98,6.84
1,train,208,,208,16.84,7.531,20.96,0.1395,0.1507,6.42,161.5,11483,7.984,7.342
1,train,209,,209,16.82,7.527,21.5,0.1429,0.1508,6.42,163,11466,8.011,6.54
1,train,210,,210,16.93,7.529,17.46,0.1203,0.149,6.42,155.6,11431,8.035,8.21
1,train,211,,211,17.13,7.533,20.71,0.1204,0.1498,6.42,152.7,11470,7.77,6.799
1,train,212,,212,17.15,7.534,20.93,0.1188,0.1489,6.42,150.8,11457,7.822,6.654
1,train,213,,213,17.15,7.533,23.34,0.0897,0.149,6.42,157.5,11442,7.873,6.325
1,train,214,,214,17.04,7.534,19.18,0.1272,0.1494,6.41,156.9,11465,7.882,6.565
1,train,215,,215,16.91,7.531,21.9,0.0998,0.1496,6.41,162.5,11452,7.997,6.641
1,train,216,,216,16.8,7.534,21.88,0.1005,0.1493,6.41,164.2,11507,8.06,7.395
1,train,217,,217,16.65,7.535,24.16,0.1268,0.1486,6.41,161.1,11537,8.141,6.443
1,train,218,,218,16.49,7.53,23.03,0.1329,0.1489,6.41,165,11497,8.18,6.892
1,train,219,,219,16.44,7.534,23.18,0.1139,0.1477,6.41,164.1,11464,8.253,6.68
1,train,220,,220,16.35,7.525,22.99,0.1088,0.1522,6.41,165,11494,8.311,7.748
1,train,221,,221,16.35,7.525,23.2,0.0851,0.1502,6.41,167,11458,8.412,6.904
1,train,222,,222,16.5,7.52,23.37,0.0882,0.1509,6.41,162.6,11488,8.219,6.904
1,train,223,,223,16.75,7.515,23.63,0.0868,0.1482,6.41,159.3,11454,8.19,6.475
1,train,224,,224,16.82,7.488,23.19,0.0883,0.1489,6.41,156.2,11488,8.051,6.934
1,train,225,,225,16.79,7.477,22.62,0.1612,0.1497,6.41,161,11521,7.94,6.51
1,train,226,,226,16.64,7.472,23.27,0.1225,0.1509,6.41,163.2,11502,8.019,6.642
1,train,227,,227,16.56,7.51,22.85,0.1084,0.1506,6.41,162.8,11538,8.128,6.284
1,train,228,,228,16.44,7.523,23.05,0.1431,0.1508,6.41,161.1,11555,8.216,6.458
1,train,229,,229,16.23,7.534,23.32,0.0944,0.1492,6.41,162.4,11493,8.36,6.891
1,train,230,,230,16.17,7.533,23.92,0.109,0.149,6.41,163.8,11520,8.329,7.367
1,train,231,,231,16.13,7.53,23.52,0.1384,0.149,6.41,165.9,11507,8.274,6.793
1,train,232,,232,16.07,7.46,24.18,0.1069,0.1496,6.41,168.4,11523,8.472,6.549
1,train,233,,233,16.1,7.494,24.15,0.1039,0.1494,6.41,166.8,11503,8.538,7.858
1,train,234,,234,16.32,7.497,24.04,0.133,0.15,6.41,157.9,11505,8.245,6.576
1,train,235,,235,16.58,7.498,23.96,0.0898,0.1486,6.41,156.1,11510,8.169,6.823
1,train,236,,236,16.69,7.503,24.22,0.1526,0.1496,6.41,157.2,11526,8.029,6.732
1,train,237,,237,16.62,7.495,24.8,0.128,0.1501,6.41,158.6,11520,8.061,6.644
1,train,238,,238,16.56,7.49,22.28,0.1657,0.1496,6.41,163.2,11541,8.063,7.232
1,train,239,,239,16.45,7.489,22.36,0.1116,0.1503,6.41,161.4,11587,8.161,6.682
1,train,240,,240,16.32,7.492,25.15,0.1082,0.1492,6.41,168.6,11579,8.152,6.817
1,train,241,,241,16.2,7.506,21.9,0.1078,0.1502,6.41,166.8,11567,8.239,6.539
1,train,242,,242,16.14,7.479,25.17,0.1228,0.1485,6.41,171.3,11593,8.333,6.775
1,train,243,,243,16.1,7.481,22.49,0.1251,0.1492,6.41,168.5,11587,8.353,6.443
1,train,244,,244,16.11,7.464,22.98,0.1388,0.1495,6.41,169.5,11568,8.34,7.068
1,train,245,,245,16.23,7.47,22.93,0.0904,0.1485,6.41,165.9,11518,8.375,7.42
1,train,246,,246,16.51,7.467,23.13,0.1204,0.1506,6.41,157.5,11557,8.064,7
1,train,247,,247,16.71,7.472,23.49,0.1614,0.1511,6.41,155.9,11572,7.978,6.671
1,train,248,,248,16.85,7.472,23.58,0.1029,0.1505,6.41,157.6,11575,7.948,6.877
1,train,249,,249,16.91,7.481,23.83,0.1013,0.1519,6.41,158.6,11597,7.89,6.903
1,train,250,,250,16.91,7.49,23.8,0.1402,0.1514,6.41,158.5,11618,7.8,6.583
1,train,251,,251,16.89,7.507,19.81,0.1221,0.1525,6.41,158.1,11625,7.819,6.789
1,train,252,,252,16.91,7.496,23.99,0.1599,0.1519,6.41,161.7,11643,7.77,6.386
1,train,253,,253,16.91,7.503,25.19,0.1184,0.1529,6.41,161.3,11629,7.729,6.989
1,train,254,,254,16.87,7.503,24.76,0.0849,0.1514,6.41,160.3,11644,7.825,6.86
1,train,255,,255,16.87,7.514,25.56,0.0999,0.1521,6.41,162.9,11658,7.774,6.613
1,train,256,,256,16.91,7.514,22.81,0.1043,0.1536,6.41,160.6,11668,7.802,7.435
1,train,257,,257,16.94,7.489,23.4,0.1231,0.1539,6.4,164.9,11666,7.776,6.824
1,train,258,,258,16.97,7.467,23.14,0.1227,0.1546,6.4,166.7,11681,7.827,6.326
1,train,259,,259,17.04,7.482,22.51,0.14,0.1545,6.4,166.3,11689,7.768,6.839
1,train,260,,260,17.09,7.473,22.84,0.1642,0.1547,6.41,159.4,11714,7.65,7.174
1,train,261,,261,17.14,7.489,22.65,0.1321,0.1569,6.41,135.8,11721,7.613,6.752
1,train,262,,262,17.15,7.486,19.91,0.1279,0.1544,6.41,135.2,11729,7.636,6.965
1,train,263,,263,17.15,7.505,24.87,0.1634,0.1565,6.41,126.5,11756,7.522,6.906
1,train,264,,264,17.15,7.498,23.83,0.1897,0.1552,6.41,123.3,11800,7.376,6.923
1,train,265,,265,17.15,7.482,24.15,0.1327,0.1575,6.4,141.9,11760,7.519,7.406
1,train,266,,266,17.16,7.474,23.64,0.1647,0.1582,6.4,137.1,11809,7.507,7.91
1,train,267,,267,17.16,7.475,24.31,0.1091,0.1557,6.41,143.7,11805,7.538,7.19
1,train,268,,268,17.16,7.475,24.21,0.1471,0.1583,6.41,144.5,11819,7.536,7.739
1,train,269,,269,17.16,7.466,24.16,0.1759,0.1593,6.41,137.8,11860,7.39,7.204
1,train,270,,270,17.16,7.471,23.67,0.1749,0.1597,6.41,141.6,11840,7.405,8.235
1,train,271,,271,17.16,7.467,26.42,0.1569,0.1587,6.41,143.9,11869,7.351,9.479
1,train,272,,272,17.16,7.458,25.45,0.1556,0.1584,6.41,144,11887,7.294,6.941
1,train,273,,273,17.16,7.46,25.65,0.1099,0.1578,6.41,159,11889,7.44,6.92
1,train,274,,274,17.16,7.456,25.93,0.1635,0.1568,6.41,160.3,11896,7.402,7.731
1,train,275,,275,17.15,7.472,22.18,0.1435,0.1576,6.41,151.1,11926,7.328,7.678
1,train,276,,276,17.15,7.499,22.46,0.1722,0.1563,6.41,146.6,11923,7.372,7.314
1,train,277,,277,17.15,7.5,25.87,0.1231,0.157,6.41,156.6,11941,7.377,8.679
1,train,278,,278,17.15,7.502,25.05,0.1367,0.1556,6.41,159.6,11936,7.446,8.039
1,train,279,,279,17.1,7.497,21.14,0.141,0.1567,6.41,162.7,11943,7.503,7.915
1,train,280,,280,17.08,7.507,27.17,0.1799,0.1559,6.41,161.2,11952,7.473,8.223
